指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
1990-12-19,-0.02,,,,,,
1990-12-20,4.41,4.41,,,,,
1990-12-21,4.54,4.54,,,,,
1990-12-24,4.97,4.97,,,,,
1990-12-25,4.98,4.98,,,,,
1990-12-26,4.17,4.17,,,,,
1990-12-27,0.01,0.01,,,,,
1990-12-28,0.93,0.93,,,,,
1990-12-31,0.92,0.92,,,,,
1991-01-02,0.96,0.96,,,,,
1991-01-03,1.01,1.01,,,,,
1991-01-04,1,1,,,,,
1991-01-07,0.47,0.47,,,,,
1991-01-08,0.47,0.47,,,,,
1991-01-09,0.5,0.5,,,,,
1991-01-10,0.47,0.47,,,,,
1991-01-11,0.47,0.47,,,,,
1991-01-14,0.05,0.05,,,,,
1991-01-15,0.05,0.05,,,,,
1991-01-16,-0.37,-0.37,,,,,
1991-01-17,0.01,0.01,,,,,
1991-01-18,-0.01,-0.01,,,,,
1991-01-21,0,0,,,,,
1991-01-22,-0.39,-0.39,,,,,
1991-01-23,-0.41,-0.41,,,,,
1991-01-24,-0.42,-0.42,,,,,
1991-01-25,-0.42,-0.42,,,,,
1991-01-28,-0.45,-0.45,,,,,
1991-01-29,-0.39,-0.39,,,,,
1991-01-30,-0.39,-0.39,,,,,
1991-01-31,-0.36,-0.36,,,,,
1991-02-01,-0.35,-0.35,,,,,
1991-02-04,-0.36,-0.36,,,,,
1991-02-05,-0.36,-0.36,,,,,
1991-02-06,0.44,0.44,,,,,
1991-02-07,0.5,0.5,,,,,
1991-02-08,0.45,0.45,,,,,
1991-02-11,0.45,0.45,,,,,
1991-02-12,0.29,0.29,,,,,
1991-02-13,0.43,0.43,,,,,
1991-02-14,0.46,0.46,,,,,
1991-02-19,0.45,0.45,,,,,
1991-02-20,0.41,0.41,,,,,
1991-02-21,0.46,0.46,,,,,
1991-02-22,0.44,0.44,,,,,
1991-02-25,-0.35,-0.35,,,,,
1991-02-26,-0.35,-0.35,,,,,
1991-02-27,-0.34,-0.34,,,,,
1991-02-28,-0.34,-0.34,,,,,
1991-03-01,-0.36,-0.36,,,,,
1991-03-04,-0.41,-0.41,,,,,
1991-03-05,-0.4,-0.4,,,,,
1991-03-06,-0.4,-0.4,,,,,
1991-03-07,-0.4,-0.4,,,,,
1991-03-08,-0.4,-0.4,,,,,
1991-03-11,-0.45,-0.45,,,,,
1991-03-12,-0.42,-0.42,,,,,
1991-03-13,-2.03,-2.03,,,,,
1991-03-14,-0.41,-0.41,,,,,
1991-03-15,-0.37,-0.37,,,,,
1991-03-18,-0.37,-0.37,,,,,
1991-03-19,-0.39,-0.39,,,,,
1991-03-20,-0.45,-0.45,,,,,
1991-03-21,-0.44,-0.44,,,,,
1991-03-22,-0.41,-0.41,,,,,
1991-03-25,-0.41,-0.41,,,,,
1991-03-26,-0.41,-0.41,,,,,
1991-03-27,-0.41,-0.41,,,,,
1991-03-28,-0.42,-0.42,,,,,
1991-03-29,-0.35,-0.35,,,,,
1991-04-01,0.45,0.45,,,,,
1991-04-02,0.4,0.4,,,,,
1991-04-03,0.41,0.41,,,,,
1991-04-04,0.01,0.01,,,,,
1991-04-05,-0.15,-0.15,,,,,
1991-04-08,-0.37,-0.37,,,,,
1991-04-09,-0.39,-0.39,,,,,
1991-04-10,-0.38,-0.38,,,,,
1991-04-11,-0.43,-0.43,,,,,
1991-04-12,-0.36,-0.36,,,,,
1991-04-15,-0.37,-0.37,,,,,
1991-04-16,-0.36,-0.36,,,,,
1991-04-17,-0.37,-0.37,,,,,
1991-04-18,-0.38,-0.38,,,,,
1991-04-19,-0.32,-0.32,,,,,
1991-04-22,-0.38,-0.38,,,,,
1991-04-23,-0.38,-0.38,,,,,
1991-04-24,-0.34,-0.34,,,,,
1991-04-25,-0.37,-0.37,,,,,
1991-04-26,0.17,0.17,,,,,
1991-04-29,-0.7,-0.7,,,,,
1991-04-30,-0.71,-0.71,,,,,
1991-05-02,-0.68,-0.68,,,,,
1991-05-03,-0.66,-0.66,,,,,
1991-05-06,-0.71,-0.71,,,,,
1991-05-07,-0.71,-0.71,,,,,
1991-05-08,-0.71,-0.71,,,,,
1991-05-09,-0.67,-0.67,,,,,
1991-05-10,-0.7,-0.7,,,,,
1991-05-13,-0.64,-0.64,,,,,
1991-05-14,-0.6,-0.6,,,,,
1991-05-15,-0.58,-0.58,,,,,
1991-05-16,-0.75,-0.75,,,,,
1991-05-17,0.93,0.93,,,,,
1991-05-20,1,1,,,,,
1991-05-21,0.92,0.92,,,,,
1991-05-22,-0.51,-0.51,,,,,
1991-05-23,0.77,0.77,,,,,
1991-05-24,0.92,0.92,,,,,
1991-05-27,0.53,0.53,,,,,
1991-05-28,0.92,0.92,,,,,
1991-05-29,0.96,0.96,,,,,
1991-05-30,0.95,0.95,,,,,
1991-05-31,0.89,0.89,,,,,
1991-06-03,0.99,0.99,,,,,
1991-06-04,0.99,0.99,,,,,
1991-06-05,0.9,0.9,,,,,
1991-06-06,1,1,,,,,
1991-06-07,0.94,0.94,,,,,
1991-06-10,1,1,,,,,
1991-06-11,1,1,,,,,
1991-06-12,0.99,0.99,,,,,
1991-06-13,0.99,0.99,,,,,
1991-06-14,-0.65,-0.65,,,,,
1991-06-17,1,1,,,,,
1991-06-18,1,1,,,,,
1991-06-19,0.99,0.99,,,,,
1991-06-20,1,1,,,,,
1991-06-21,1,1,,,,,
1991-06-24,1,1,,,,,
1991-06-25,1,1,,,,,
1991-06-26,1,1,,,,,
1991-06-27,1.01,1.01,,,,,
1991-06-28,1.01,1.01,,,,,
1991-07-01,-0.52,-0.52,,,,,
1991-07-02,-0.65,-0.65,,,,,
1991-07-03,-0.51,-0.51,,,,,
1991-07-04,1.01,1.01,,,,,
1991-07-05,-0.49,-0.49,,,,,
1991-07-08,-0.5,-0.5,,,,,
1991-07-09,-0.47,-0.47,,,,,
1991-07-10,-0.48,-0.48,,,,,
1991-07-11,-0.46,-0.46,,,,,
1991-07-12,-0.43,-0.43,,,,,
1991-07-15,0.26,0.26,,,,,
1991-07-16,1,1,,,,,
1991-07-17,1,1,,,,,
1991-07-18,1,1,,,,,
1991-07-19,-0.34,-0.34,,,,,
1991-07-22,1,1,,,,,
1991-07-23,0.96,0.96,,,,,
1991-07-24,0.93,0.93,,,,,
1991-07-25,-0.35,-0.35,,,,,
1991-07-26,0.34,0.34,,,,,
1991-07-29,0.61,0.61,,,,,
1991-07-30,0.61,0.61,,,,,
1991-07-31,0.99,0.99,,,,,
1991-08-01,1,1,,,,,
1991-08-02,0.99,0.99,,,,,
1991-08-05,1,1,,,,,
1991-08-06,0.99,0.99,,,,,
1991-08-07,1,1,,,,,
1991-08-08,0.99,0.99,,,,,
1991-08-09,0.98,0.98,,,,,
1991-08-12,0.93,0.93,,,,,
1991-08-13,0.98,0.98,,,,,
1991-08-14,0.99,0.99,,,,,
1991-08-15,1,1,,,,,
1991-08-16,0.87,0.87,,,,,
1991-08-19,1,1,,,,,
1991-08-20,1,1,,,,,
1991-08-21,1,1,,,,,
1991-08-22,1,1,,,,,
1991-08-23,0.98,0.98,,,,,
1991-08-26,1,1,,,,,
1991-08-27,0.98,0.98,,,,,
1991-08-28,1,1,,,,,
1991-08-29,0.99,0.99,,,,,
1991-08-30,1,1,,,,,
1991-09-02,1,1,,,,,
1991-09-03,0.97,0.97,,,,,
1991-09-04,0.95,0.95,,,,,
1991-09-05,0.99,0.99,,,,,
1991-09-06,1,1,,,,,
1991-09-09,1,1,,,,,
1991-09-10,-0.48,-0.48,,,,,
1991-09-11,-0.59,-0.59,,,,,
1991-09-12,-0.53,-0.53,,,,,
1991-09-13,0.84,0.84,,,,,
1991-09-16,1,1,,,,,
1991-09-17,-0.53,-0.53,,,,,
1991-09-18,-0.54,-0.54,,,,,
1991-09-19,-0.4,-0.4,,,,,
1991-09-20,-0.51,-0.51,,,,,
1991-09-23,-0.49,-0.49,,,,,
1991-09-24,-0.5,-0.5,,,,,
1991-09-25,-0.48,-0.48,,,,,
1991-09-26,-0.47,-0.47,,,,,
1991-09-27,-0.28,-0.28,,,,,
1991-09-30,-0.5,-0.5,,,,,
1991-10-03,0.86,0.86,,,,,
1991-10-04,0.99,0.99,,,,,
1991-10-07,0.93,0.93,,,,,
1991-10-08,0.8,0.8,,,,,
1991-10-09,0.87,0.87,,,,,
1991-10-10,1,1,,,,,
1991-10-11,0.96,0.96,,,,,
1991-10-14,0.94,0.94,,,,,
1991-10-15,1,1,,,,,
1991-10-16,1,1,,,,,
1991-10-17,0.98,0.98,,,,,
1991-10-18,1,1,,,,,
1991-10-21,1,1,,,,,
1991-10-22,0.98,0.98,,,,,
1991-10-23,0.83,0.83,,,,,
1991-10-24,0.87,0.87,,,,,
1991-10-25,0.85,0.85,,,,,
1991-10-28,1,1,,,,,
1991-10-29,0.84,0.84,,,,,
1991-10-30,0.3,0.3,,,,,
1991-10-31,1,1,,,,,
1991-11-01,0.97,0.97,,,,,
1991-11-04,0.93,0.93,,,,,
1991-11-05,0.84,0.84,,,,,
1991-11-06,0.99,0.99,,,,,
1991-11-07,0.9,0.9,,,,,
1991-11-08,1,1,,,,,
1991-11-11,1.01,1.01,,,,,
1991-11-12,0.96,0.96,,,,,
1991-11-13,0.37,0.37,,,,,
1991-11-14,0.33,0.33,,,,,
